log,target,metric,draw,interaction_total
BPIC13_closed,handover,ap,40,0.5823408659677419
BPIC13_closed,handover,ap,41,0.7565140577242601
BPIC13_closed,handover,ap,42,0.46593184310725666
BPIC13_closed,handover,ap,43,0.47336950520527377
BPIC13_closed,handover,ap,44,0.5787246737404013
BPIC13_closed,handover,ap,45,0.7168532697071547
BPIC13_closed,handover,ap,46,0.809517262734614
BPIC13_closed,handover,ap,47,0.5496718182463538
BPIC13_closed,handover,ap,48,0.7943614143850994
BPIC13_closed,handover,ap,49,0.6470639884122361
BPIC13_closed,handover,ap,50,0.8054676248294902
BPIC13_closed,handover,ap,51,0.3580061427636321
BPIC13_closed,handover,ap,52,0.5744335491658864
BPIC13_closed,handover,ap,53,0.8286475162927867
BPIC13_closed,handover,ap,54,0.5696118151770626
BPIC13_closed,handover,ap,55,0.8742674249121161
BPIC13_closed,handover,ap,56,0.5517824936257262
BPIC13_closed,handover,ap,57,0.35448672375951573
BPIC13_closed,handover,ap,58,0.8390439069955276
BPIC13_closed,handover,ap,59,0.5633533633227563
BPIC13_closed,handover,ap,60,0.43092207117118475
BPIC13_closed,handover,ap,61,0.3773258974774578
BPIC13_closed,handover,ap,62,0.9050679502172012
BPIC13_closed,handover,ap,63,0.3273142833316893
BPIC13_closed,handover,ap,64,0.5598639154872974
BPIC13_closed,handover,ap,65,0.804807659990632
BPIC13_closed,handover,ap,66,0.5474687444783622
BPIC13_closed,handover,ap,67,0.6266921803724377
BPIC13_closed,handover,ap,68,0.49786340047410127
BPIC13_closed,handover,ap,69,0.8369505300056205
BPIC13_closed,handover,ap,70,0.8923374824669987
BPIC13_closed,handover,ap,71,0.553729343337023
BPIC13_closed,handover,ap,72,0.5872392215654841
BPIC13_closed,handover,ap,73,0.607314401055892
BPIC13_closed,handover,ap,74,0.45885814099197697
BPIC13_closed,handover,ap,75,0.5277360364705977
BPIC13_closed,handover,ap,76,0.534406874224095
BPIC13_closed,handover,ap,77,0.6379515347773941
BPIC13_closed,handover,ap,78,0.3710153915389083
BPIC13_closed,handover,ap,79,0.8418175936299526
BPIC13_closed,handover,ap,80,0.4968932738372803
BPIC13_closed,handover,ap,81,0.5396131972017215
BPIC13_closed,handover,ap,82,0.708624877893344
BPIC13_closed,handover,ap,83,0.5000142764897411
BPIC13_closed,handover,ap,84,0.33181210568453434
BPIC13_closed,handover,ap,85,0.6386162828950519
BPIC13_closed,handover,ap,86,0.5258846974221499
BPIC13_closed,handover,ap,87,0.5623290360883937
BPIC13_closed,handover,ap,88,0.47418474931468935
BPIC13_closed,handover,ap,89,0.5718171126451095
BPIC13_closed,handover,ap,90,0.9349656398896977
BPIC13_closed,handover,ap,91,0.5575089475340264
BPIC13_closed,handover,ap,92,0.7319201739707893
BPIC13_closed,handover,ap,93,0.4765771740998581
BPIC13_closed,handover,ap,94,0.8056510525846003
BPIC13_closed,handover,ap,95,0.9138366153409392
BPIC13_closed,handover,ap,96,0.8201813003200636
BPIC13_closed,handover,ap,97,0.37939146339766594
BPIC13_closed,handover,ap,98,0.6379424602849408
BPIC13_closed,handover,ap,99,0.7294726980129755
BPIC13_closed,handover,ap,100,0.4116258624935989
BPIC13_closed,handover,ap,101,0.628659504136911
BPIC13_closed,handover,ap,102,0.8391878702215777
BPIC13_closed,handover,ap,103,0.4524420508952913
BPIC13_closed,handover,ap,104,0.7695648164551463
BPIC13_closed,handover,ap,105,0.5073065450971188
BPIC13_closed,handover,ap,106,0.2980410045255214
BPIC13_closed,handover,ap,107,0.791327798657296
BPIC13_closed,handover,ap,108,0.7143747316355107
BPIC13_closed,handover,ap,109,0.6711837629013027
BPIC13_closed,handover,ap,110,0.30871340222271604
BPIC13_closed,handover,ap,111,0.3345877451310876
BPIC13_closed,handover,ap,112,0.5273824380972616
BPIC13_closed,handover,ap,113,0.6823618272538656
BPIC13_closed,handover,ap,114,0.44110537464018884
BPIC13_closed,handover,ap,115,0.922119774291573
BPIC13_closed,handover,ap,116,0.7624728670814492
BPIC13_closed,handover,ap,117,0.8929102400189347
BPIC13_closed,handover,ap,118,0.5913306234037614
BPIC13_closed,handover,ap,119,0.38359668384314227
BPIC13_closed,handover,ap,120,0.5127220911255521
BPIC13_closed,handover,ap,121,0.42989796637076627
BPIC13_closed,handover,ap,122,0.6622581632810414
BPIC13_closed,handover,ap,123,0.6768582689512606
BPIC13_closed,handover,ap,124,0.5970078868302988
BPIC13_closed,handover,ap,125,0.5976570891118742
BPIC13_closed,handover,ap,126,0.5461535281101042
BPIC13_closed,handover,ap,127,0.6048800570544708
BPIC13_closed,handover,ap,128,0.3307802075166204
BPIC13_closed,handover,ap,129,0.7629306392335531
BPIC13_closed,handover,ap,130,0.5343574473025887
BPIC13_closed,handover,ap,131,0.6913088976792587
BPIC13_closed,handover,ap,132,0.8389156479372201
BPIC13_closed,handover,ap,133,0.6531379619979634
BPIC13_closed,handover,ap,134,0.451367368539193
BPIC13_closed,handover,ap,135,0.7349490191990806
BPIC13_closed,handover,ap,136,0.6082488175247586
BPIC13_closed,handover,ap,137,0.23591360034245767
BPIC13_closed,handover,ap,138,0.46794193847368837
BPIC13_closed,handover,ap,139,0.8302161511529381
BPIC13_closed,handover,ap,140,0.682161221910784
BPIC13_closed,handover,ap,141,0.8731456740102455
BPIC13_closed,handover,ap,142,0.45497899152313903
BPIC13_closed,handover,ap,143,0.48141316529810607
BPIC13_closed,handover,ap,144,0.2749947850207215
BPIC13_closed,handover,ap,145,0.7982692055676843
BPIC13_closed,handover,ap,146,0.5078710282569666
BPIC13_closed,handover,ap,147,0.8522365062538749
BPIC13_closed,handover,ap,148,0.7635965626038304
BPIC13_closed,handover,ap,149,0.2309350765680135
BPIC13_closed,handover,ap,150,0.4812528492191578
BPIC13_closed,handover,ap,151,0.8071997440742108
BPIC13_closed,handover,ap,152,0.5855935953101099
BPIC13_closed,handover,ap,153,0.4220139202081822
BPIC13_closed,handover,ap,154,0.7262347780678338
BPIC13_closed,handover,ap,155,0.585180976375997
BPIC13_closed,handover,ap,156,0.7879379829514357
BPIC13_closed,handover,ap,157,0.6454270713311565
BPIC13_closed,handover,ap,158,0.4335162433464521
BPIC13_closed,handover,ap,159,0.45675706863658483
BPIC13_closed,handover,ap,160,0.9472193687561845
BPIC13_closed,handover,ap,161,0.8426406203191026
BPIC13_closed,handover,ap,162,0.8646546312889289
BPIC13_closed,handover,ap,163,0.7683080657033852
BPIC13_closed,handover,ap,164,0.9398976760133484
BPIC13_closed,handover,ap,165,0.5694450948785303
BPIC13_closed,handover,ap,166,0.34240600394850496
BPIC13_closed,handover,ap,167,0.8785397967469301
BPIC13_closed,handover,ap,168,0.6533200477839275
BPIC13_closed,handover,ap,169,0.19926086961756906
BPIC13_closed,handover,ap,170,0.4604779144464237
BPIC13_closed,handover,ap,171,0.6729977856249203
BPIC13_closed,handover,ap,172,0.5896445605467349
BPIC13_closed,handover,ap,173,0.7289068898487336
BPIC13_closed,handover,ap,174,0.8567182114868213
BPIC13_closed,handover,ap,175,0.6683078895146168
BPIC13_closed,handover,ap,176,0.15910587744247318
BPIC13_closed,handover,ap,177,0.45928935915350055
BPIC13_closed,handover,ap,178,0.6467961585222756
BPIC13_closed,handover,ap,179,0.5230144407814498
BPIC13_closed,handover,ap,180,0.6979556636687047
BPIC13_closed,handover,ap,181,0.47912375793256357
BPIC13_closed,handover,ap,182,0.3886684258851366
BPIC13_closed,handover,ap,183,0.8782650960891477
BPIC13_closed,handover,ap,184,0.748695675874808
BPIC13_closed,handover,ap,185,0.7560653009649423
BPIC13_closed,handover,ap,186,0.7693307329269572
BPIC13_closed,handover,ap,187,0.7482556229042567
BPIC13_closed,handover,ap,188,0.3957285912436067
BPIC13_closed,handover,ap,189,0.438899294971444
BPIC13_closed,handover,ap,190,0.22407623548789513
BPIC13_closed,handover,ap,191,0.5384387878736949
BPIC13_closed,handover,ap,192,0.597006477797302
BPIC13_closed,handover,ap,193,0.540648740221914
BPIC13_closed,handover,ap,194,0.5984117004238999
BPIC13_closed,handover,ap,195,0.49408203250596316
BPIC13_closed,handover,ap,196,0.6582618626709987
BPIC13_closed,handover,ap,197,0.23415700740090506
BPIC13_closed,handover,ap,198,0.3429543840301773
BPIC13_closed,handover,ap,199,0.4985809652001181
BPIC13_closed,handover,ap,200,0.3905790886016517
BPIC13_closed,handover,ap,201,0.6139029227820433
BPIC13_closed,handover,ap,202,0.7411385977909393
BPIC13_closed,handover,ap,203,0.8357730495090421
BPIC13_closed,handover,ap,204,0.5728973997112227
BPIC13_closed,handover,ap,205,0.45139591261218737
BPIC13_closed,handover,ap,206,0.6878523376902748
BPIC13_closed,handover,ap,207,0.5115349420308566
BPIC13_closed,handover,ap,208,0.48812720423851197
BPIC13_closed,handover,ap,209,0.7795791658432881
BPIC13_closed,handover,ap,210,0.35259643958643927
BPIC13_closed,handover,ap,211,0.5737312770789597
BPIC13_closed,handover,ap,212,0.8919542674771885
BPIC13_closed,handover,ap,213,0.8334064918207646
BPIC13_closed,handover,ap,214,0.6888409074738752
BPIC13_closed,handover,ap,215,0.7512511382050648
BPIC13_closed,handover,ap,216,0.6781906183591173
BPIC13_closed,handover,ap,217,0.351350006938444
BPIC13_closed,handover,ap,218,0.4284972889945359
BPIC13_closed,handover,ap,219,0.6593575007272541
BPIC13_closed,handover,ap,220,0.8220004200188918
BPIC13_closed,handover,ap,221,0.46105434335623163
BPIC13_closed,handover,ap,222,0.6992496375994506
BPIC13_closed,handover,ap,223,0.686939768058228
BPIC13_closed,handover,ap,224,0.33785229369972103
BPIC13_closed,handover,ap,225,0.6842979115693733
BPIC13_closed,handover,ap,226,0.7887297186691687
BPIC13_closed,handover,ap,227,0.7527698591051056
BPIC13_closed,handover,ap,228,0.30274750430707853
BPIC13_closed,handover,ap,229,0.9486470193945107
BPIC13_closed,handover,ap,230,0.6297497000088074
BPIC13_closed,handover,ap,231,0.8385478837416993
BPIC13_closed,handover,ap,232,0.8388256568671419
BPIC13_closed,handover,ap,233,0.3432974345863289
BPIC13_closed,handover,ap,234,0.5030963765099885
BPIC13_closed,handover,ap,235,0.6053722394585666
BPIC13_closed,handover,ap,236,0.9037276915494451
BPIC13_closed,handover,ap,237,0.2929559589226619
BPIC13_closed,handover,ap,238,0.8738121955638373
BPIC13_closed,handover,ap,239,0.5953735298843861
BPIC13_closed,handover,ap,240,0.34989381553119225
BPIC13_closed,handover,ap,241,0.6972063211102972
BPIC13_closed,handover,ap,242,0.5065249511586755
BPIC13_closed,handover,ap,243,0.4006037187186965
BPIC13_closed,handover,ap,244,0.7419585210763109
BPIC13_closed,handover,ap,245,0.5037034981138309
BPIC13_closed,handover,ap,246,0.5298300284746044
BPIC13_closed,handover,ap,247,0.5709959088616079
BPIC13_closed,handover,ap,248,0.7757826050084267
BPIC13_closed,handover,ap,249,0.34858620925175177
BPIC13_closed,handover,ap,250,0.32169147393542286
BPIC13_closed,handover,ap,251,0.47828947475140526
BPIC13_closed,handover,ap,252,0.7946206964562866
BPIC13_closed,handover,ap,253,0.4834539273024101
BPIC13_closed,handover,ap,254,0.8719552537875279
BPIC13_closed,handover,ap,255,0.8103960873301818
BPIC13_closed,handover,ap,256,0.5711332804903789
BPIC13_closed,handover,ap,257,0.6084638930817923
BPIC13_closed,handover,ap,258,0.6158212558052756
BPIC13_closed,handover,ap,259,0.5704383430558899
BPIC13_closed,handover,ap,260,0.7086748839237627
BPIC13_closed,handover,ap,261,0.638413510592726
BPIC13_closed,handover,ap,262,0.36857317300075876
BPIC13_closed,handover,ap,263,0.7827213131717771
BPIC13_closed,handover,ap,264,0.4757070647006538
BPIC13_closed,handover,ap,265,0.28290787614048496
BPIC13_closed,handover,ap,266,0.7510050918230843
BPIC13_closed,handover,ap,267,0.7308690515254452
BPIC13_closed,handover,ap,268,0.759178958107429
BPIC13_closed,handover,ap,269,0.5312391343295125
BPIC13_closed,handover,ap,270,0.5157448438779961
BPIC13_closed,handover,ap,271,0.5520656389553353
BPIC13_closed,handover,ap,272,0.7122260597246105
BPIC13_closed,handover,ap,273,0.8637160095096637
BPIC13_closed,handover,ap,274,0.8630474412988847
BPIC13_closed,handover,ap,275,0.6314278044164734
BPIC13_closed,handover,ap,276,0.6007393990430321
BPIC13_closed,handover,ap,277,0.8104188126097203
BPIC13_closed,handover,ap,278,0.5487731486808443
BPIC13_closed,handover,ap,279,0.6074631492496285
BPIC13_closed,handover,ap,280,0.28973032313711344
BPIC13_closed,handover,ap,281,0.7514786106858191
BPIC13_closed,handover,ap,282,0.5137041707497161
BPIC13_closed,handover,ap,283,0.3174009497076755
BPIC13_closed,handover,ap,284,0.6622678912535567
BPIC13_closed,handover,ap,285,0.6882251405750981
BPIC13_closed,handover,ap,286,0.8701246285703723
BPIC13_closed,handover,ap,287,0.4873398674940741
BPIC13_closed,handover,ap,288,0.4951498739579634
BPIC13_closed,handover,ap,289,0.443184494153285
BPIC13_closed,handover,ap,290,0.41232936311585056
BPIC13_closed,handover,ap,291,0.7980068771730169
BPIC13_closed,handover,ap,292,0.6003414638209725
BPIC13_closed,handover,ap,293,0.6804428014270061
BPIC13_closed,handover,ap,294,0.5708403070924855
BPIC13_closed,handover,ap,295,0.7699677963992334
BPIC13_closed,handover,ap,296,0.799575016703529
BPIC13_closed,handover,ap,297,0.9201692881050467
BPIC13_closed,handover,ap,298,0.5572553333610699
BPIC13_closed,handover,ap,299,0.8037193223566217
BPIC13_closed,handover,ap,300,0.3403758697192
BPIC13_closed,handover,ap,301,0.63663658993467
BPIC13_closed,handover,ap,302,0.5545119344919553
BPIC13_closed,handover,ap,303,0.7589858434534262
BPIC13_closed,handover,ap,304,0.7945824239248278
BPIC13_closed,handover,ap,305,0.6858831955741225
BPIC13_closed,handover,ap,306,0.4550439713971203
BPIC13_closed,handover,ap,307,0.47465715236247585
BPIC13_closed,handover,ap,308,0.7855552948609259
BPIC13_closed,handover,ap,309,0.6634495807983589
BPIC13_closed,handover,ap,310,0.8434526536251667
BPIC13_closed,handover,ap,311,0.32725483200967176
BPIC13_closed,handover,ap,312,0.48827392977579076
BPIC13_closed,handover,ap,313,0.8731284728983763
BPIC13_closed,handover,ap,314,0.5725000972070932
BPIC13_closed,handover,ap,315,0.403997233250845
BPIC13_closed,handover,ap,316,0.5675390835539424
BPIC13_closed,handover,ap,317,0.4824853446034624
BPIC13_closed,handover,ap,318,0.31272576363124005
BPIC13_closed,handover,ap,319,0.9229276479310169
BPIC13_closed,handover,ap,320,0.2775903873052781
BPIC13_closed,handover,ap,321,0.5490588261209184
BPIC13_closed,handover,ap,322,0.696199889611125
BPIC13_closed,handover,ap,323,0.5119136164709669
BPIC13_closed,handover,ap,324,0.6258722614027674
BPIC13_closed,handover,ap,325,0.7325022832404986
BPIC13_closed,handover,ap,326,0.6984329903385968
BPIC13_closed,handover,ap,327,0.8685601077808506
BPIC13_closed,handover,ap,328,0.463477682097727
BPIC13_closed,handover,ap,329,0.721149891906321
BPIC13_closed,handover,ap,330,0.7433284435272148
BPIC13_closed,handover,ap,331,0.6901400415727117
BPIC13_closed,handover,ap,332,0.3605322667238947
BPIC13_closed,handover,ap,333,0.5219502382168152
BPIC13_closed,handover,ap,334,0.5436134890337847
BPIC13_closed,handover,ap,335,0.6153838218679497
BPIC13_closed,handover,ap,336,0.741644502348103
BPIC13_closed,handover,ap,337,0.9416716459701253
BPIC13_closed,handover,ap,338,0.49929282566709887
BPIC13_closed,handover,ap,339,0.7337979255013527
BPIC13_closed,handover,ap,340,0.7283131655831776
BPIC13_closed,handover,ap,341,0.5016289914239263
BPIC13_closed,handover,ap,342,0.46942913916831575
BPIC13_closed,handover,ap,343,0.5291270892608779
BPIC13_closed,handover,ap,344,0.5447537269219138
BPIC13_closed,handover,ap,345,0.7841492469159609
BPIC13_closed,handover,ap,346,0.8056472765526879
BPIC13_closed,handover,ap,347,0.7631455178421883
BPIC13_closed,handover,ap,348,0.25750685336334
BPIC13_closed,handover,ap,349,0.5799214015231229
BPIC13_closed,handover,ap,350,0.3464318981413791
BPIC13_closed,handover,ap,351,0.5906419381338323
BPIC13_closed,handover,ap,352,0.9806618491780482
BPIC13_closed,handover,ap,353,0.32008787062232136
BPIC13_closed,handover,ap,354,0.6384174671134368
BPIC13_closed,handover,ap,355,0.52258244569265
BPIC13_closed,handover,ap,356,0.3355941819740713
BPIC13_closed,handover,ap,357,0.40273406075545903
BPIC13_closed,handover,ap,358,0.7017587777701662
BPIC13_closed,handover,ap,359,0.6011181532925393
BPIC13_closed,handover,ap,360,0.6779994919488159
BPIC13_closed,handover,ap,361,0.8925545674859052
BPIC13_closed,handover,ap,362,0.5566587197432851
BPIC13_closed,handover,ap,363,0.7758738101142759
BPIC13_closed,handover,ap,364,0.8841940071916382
BPIC13_closed,handover,ap,365,0.7292740795953185
BPIC13_closed,handover,ap,366,0.5135978873295193
BPIC13_closed,handover,ap,367,0.6075318615554417
BPIC13_closed,handover,ap,368,0.3575233021430201
BPIC13_closed,handover,ap,369,0.49003562918080146
BPIC13_closed,handover,ap,370,0.6339136114626687
BPIC13_closed,handover,ap,371,0.3321471573644602
BPIC13_closed,handover,ap,372,0.35605403787319356
BPIC13_closed,handover,ap,373,0.6434645313171027
BPIC13_closed,handover,ap,374,0.625781707896806
BPIC13_closed,handover,ap,375,0.3665681491572731
BPIC13_closed,handover,ap,376,0.427404614662093
BPIC13_closed,handover,ap,377,0.8091493074425297
BPIC13_closed,handover,ap,378,0.6475954730015528
BPIC13_closed,handover,ap,379,0.8680909382155941
BPIC13_closed,handover,ap,380,0.4385295662799237
BPIC13_closed,handover,ap,381,0.554996648549198
BPIC13_closed,handover,ap,382,0.576126206015137
BPIC13_closed,handover,ap,383,0.8145308647950906
BPIC13_closed,handover,ap,384,0.7984085621367781
BPIC13_closed,handover,ap,385,0.4774637698511688
BPIC13_closed,handover,ap,386,0.5958206023974801
BPIC13_closed,handover,ap,387,0.6185764032392169
BPIC13_closed,handover,ap,388,0.9560502158490225
BPIC13_closed,handover,ap,389,0.5408565225018656
BPIC13_closed,handover,ap,390,0.5229186065889544
BPIC13_closed,handover,ap,391,0.28155789262717
BPIC13_closed,handover,ap,392,0.8759556807259927
BPIC13_closed,handover,ap,393,0.8337791726415117
BPIC13_closed,handover,ap,394,0.45849962339296935
BPIC13_closed,handover,ap,395,0.8303719460446951
BPIC13_closed,handover,ap,396,0.7398370495415816
BPIC13_closed,handover,ap,397,0.7328119594759455
BPIC13_closed,handover,ap,398,0.7038026175612717
BPIC13_closed,handover,ap,399,0.5039418233241685
BPIC13_closed,handover,auc,0,0.6432097904555526
BPIC13_closed,handover,auc,1,0.7529843962118884
BPIC13_closed,handover,auc,2,0.7062774206247451
BPIC13_closed,handover,auc,3,0.6550499012746306
BPIC13_closed,handover,auc,4,0.447535446049
BPIC13_closed,handover,auc,5,0.4978861126085845
BPIC13_closed,handover,auc,6,0.5103806601330996
BPIC13_closed,handover,auc,7,0.2862690181389296
BPIC13_closed,handover,auc,8,0.6224928202299198
BPIC13_closed,handover,auc,9,0.6804840927816131
BPIC13_closed,handover,auc,10,0.8642385924454353
BPIC13_closed,handover,auc,11,0.594391161305425
BPIC13_closed,handover,auc,12,0.6032132711986744
BPIC13_closed,handover,auc,13,0.5535492622282525
BPIC13_closed,handover,auc,14,0.8062405375007012
BPIC13_closed,handover,auc,15,0.6120946964968029
BPIC13_closed,handover,auc,16,0.5635332275011555
BPIC13_closed,handover,auc,17,0.5940138588848056
BPIC13_closed,handover,auc,18,0.5661849532247545
BPIC13_closed,handover,auc,19,0.7194367968736295
BPIC13_closed,handover,auc,20,0.6885031524773526
BPIC13_closed,handover,auc,21,0.6083022008520022
BPIC13_closed,handover,auc,22,0.6669937326741919
BPIC13_closed,handover,auc,23,0.49582742348171904
BPIC13_closed,handover,auc,24,0.7927830701335641
BPIC13_closed,handover,auc,25,0.5403674440280053
BPIC13_closed,handover,auc,26,0.4349875409530858
BPIC13_closed,handover,auc,27,0.710805261894492
BPIC13_closed,handover,auc,28,0.5393744609850593
BPIC13_closed,handover,auc,29,0.2793380354728945
BPIC13_closed,handover,auc,30,0.8831302835727989
BPIC13_closed,handover,auc,31,0.7248458972335257
BPIC13_closed,handover,auc,32,0.65668672610116
BPIC13_closed,handover,auc,33,0.588385542582373
BPIC13_closed,handover,auc,34,0.760810988876562
BPIC13_closed,handover,auc,35,0.8646806060213614
BPIC13_closed,handover,auc,36,0.5528254784549445
BPIC13_closed,handover,auc,37,0.4341510804940585
BPIC13_closed,handover,auc,38,0.6231014298724745
BPIC13_closed,handover,auc,39,0.8227110034437971
BPIC13_closed,handover,auc,40,0.6841417777533931
BPIC13_closed,handover,auc,41,0.5603324611626512
BPIC13_closed,handover,auc,42,0.5898788859996289
BPIC13_closed,handover,auc,43,0.515850882373901
BPIC13_closed,handover,auc,44,0.6767846532995282
BPIC13_closed,handover,auc,45,0.6489472040242407
BPIC13_closed,handover,auc,46,0.5909222393902633
BPIC13_closed,handover,auc,47,0.39915994743885275
BPIC13_closed,handover,auc,48,0.8345386843507018
BPIC13_closed,handover,auc,49,0.9289016398312692
BPIC13_closed,handover,auc,50,0.4688831725580759
BPIC13_closed,handover,auc,51,0.2697815335800505
BPIC13_closed,handover,auc,52,0.9249914033119305
BPIC13_closed,handover,auc,53,0.6472001370333154
BPIC13_closed,handover,auc,54,0.792032996841381
BPIC13_closed,handover,auc,55,0.9671944415396858
BPIC13_closed,handover,auc,56,0.613771962092349
BPIC13_closed,handover,auc,57,0.5484655261991431
BPIC13_closed,handover,auc,58,0.7883832143641942
BPIC13_closed,handover,auc,59,0.4739109023080179
BPIC13_closed,handover,auc,60,0.45489879864616334
BPIC13_closed,handover,auc,61,0.6029936470816515
BPIC13_closed,handover,auc,62,0.7553275159931214
BPIC13_closed,handover,auc,63,0.5207504963114797
BPIC13_closed,handover,auc,64,0.8783461504144159
BPIC13_closed,handover,auc,65,0.6461386685730901
BPIC13_closed,handover,auc,66,0.7394853626721827
BPIC13_closed,handover,auc,67,0.583424812309496
BPIC13_closed,handover,auc,68,0.5667903825590199
BPIC13_closed,handover,auc,69,0.7392255897329758
BPIC13_closed,handover,auc,70,0.7881008998477412
BPIC13_closed,handover,auc,71,0.46041686668607884
BPIC13_closed,handover,auc,72,0.7573952928471315
BPIC13_closed,handover,auc,73,0.7506349838894495
BPIC13_closed,handover,auc,74,0.3728499330778473
BPIC13_closed,handover,auc,75,0.6216676631494744
BPIC13_closed,handover,auc,76,0.6932709606357284
BPIC13_closed,handover,auc,77,0.741823124250236
BPIC13_closed,handover,auc,78,0.6239021653784138
BPIC13_closed,handover,auc,79,0.42845545430026066
BPIC13_closed,handover,auc,80,0.5564584095826819
BPIC13_closed,handover,auc,81,0.6698667506544569
BPIC13_closed,handover,auc,82,0.4602634465735733
BPIC13_closed,handover,auc,83,0.5270610738255971
BPIC13_closed,handover,auc,84,0.5161463802420507
BPIC13_closed,handover,auc,85,0.5577425715470788
BPIC13_closed,handover,auc,86,0.5210017250604921
BPIC13_closed,handover,auc,87,0.4650688435268977
BPIC13_closed,handover,auc,88,0.39206240492768085
BPIC13_closed,handover,auc,89,0.6632632313302876
BPIC13_closed,handover,auc,90,0.7455642346593586
BPIC13_closed,handover,auc,91,0.6659281466972491
BPIC13_closed,handover,auc,92,0.8467273082402526
BPIC13_closed,handover,auc,93,0.3096482423129314
BPIC13_closed,handover,auc,94,0.6131568329635232
BPIC13_closed,handover,auc,95,0.8013151791681412
BPIC13_closed,handover,auc,96,0.6342827486100887
BPIC13_closed,handover,auc,97,0.7375235686526516
BPIC13_closed,handover,auc,98,0.5326606202798075
BPIC13_closed,handover,auc,99,0.5111206296559443
BPIC13_closed,handover,auc,100,0.3570352785765838
BPIC13_closed,handover,auc,101,0.6453215299148454
BPIC13_closed,handover,auc,102,0.6719646123594534
BPIC13_closed,handover,auc,103,0.31684224189337373
BPIC13_closed,handover,auc,104,0.8442767053917346
BPIC13_closed,handover,auc,105,0.6813443896334892
BPIC13_closed,handover,auc,106,0.4487731974116884
BPIC13_closed,handover,auc,107,0.5013472231841409
BPIC13_closed,handover,auc,108,0.649417604765063
BPIC13_closed,handover,auc,109,0.7328528754004603
BPIC13_closed,handover,auc,110,0.4270589713575804
BPIC13_closed,handover,auc,111,0.5912340470156705
BPIC13_closed,handover,auc,112,0.624248470414996
BPIC13_closed,handover,auc,113,0.8193197152582947
BPIC13_closed,handover,auc,114,0.6199201055996547
BPIC13_closed,handover,auc,115,0.6322179814012462
BPIC13_closed,handover,auc,116,0.8656162033200869
BPIC13_closed,handover,auc,117,0.6837960713686433
BPIC13_closed,handover,auc,118,0.8004813732123186
BPIC13_closed,handover,auc,119,0.6255631635988067
BPIC13_closed,handover,auc,120,0.867433991338313
BPIC13_closed,handover,auc,121,0.5527556543923999
BPIC13_closed,handover,auc,122,0.5910247750415912
BPIC13_closed,handover,auc,123,0.7602267403971993
BPIC13_closed,handover,auc,124,0.7163255332655136
BPIC13_closed,handover,auc,125,0.660757642803272
BPIC13_closed,handover,auc,126,0.8297829078735041
BPIC13_closed,handover,auc,127,0.5850524147831752
BPIC13_closed,handover,auc,128,0.26714088573754824
BPIC13_closed,handover,auc,129,0.5208871441431082
BPIC13_closed,handover,auc,130,0.5041572833056263
BPIC13_closed,handover,auc,131,0.6957943009632682
BPIC13_closed,handover,auc,132,0.6978659065097539
BPIC13_closed,handover,auc,133,0.5462309266668848
BPIC13_closed,handover,auc,134,0.5239976016360057
BPIC13_closed,handover,auc,135,0.5853947415259713
BPIC13_closed,handover,auc,136,0.530860487524969
BPIC13_closed,handover,auc,137,0.3051975539327365
BPIC13_closed,handover,auc,138,0.5863671672295676
